resultId,raceId,year,driverId,fullname,constructorId,constructorName,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points
20730,353,2010,3,Nico Rosberg,131,Mercedes,4,5,\N,R,24,0,18,\N,\N,18,22,02:00.7,167.539,4,0
20731,354,2010,20,Sebastian Vettel,9,Red Bull,5,2,1,1,1,25,71,33:11.8,5591803,70,6,01:14.3,208.828,1,25
20732,354,2010,17,Mark Webber,9,Red Bull,6,3,2,2,2,18,71,4.243,5596046,69,4,01:14.0,209.493,1,18
20733,354,2010,4,Fernando Alonso,6,Ferrari,8,5,3,3,3,15,71,6.807,5598610,67,2,01:13.9,210.038,1,15
20734,354,2010,1,Lewis Hamilton,1,McLaren,2,4,4,4,4,12,71,14.634,5606437,66,1,01:13.9,210.049,1,12
20735,354,2010,18,Jenson Button,1,McLaren,1,11,5,5,5,10,71,15.593,5607396,71,3,01:13.9,209.819,1,10
20736,354,2010,3,Nico Rosberg,131,Mercedes,4,13,6,6,6,8,71,35.32,5627123,65,5,01:14.2,209.107,1,8
20737,354,2010,30,Michael Schumacher,131,Mercedes,3,8,7,7,7,6,71,43.456,5635259,71,12,01:15.2,206.229,1,6
20738,354,2010,807,Nico Hülkenberg,3,Williams,10,1,8,8,8,4,70,\N,\N,70,8,01:15.0,206.873,11,4
20739,354,2010,9,Robert Kubica,4,Renault,11,7,9,9,9,2,70,\N,\N,61,11,01:15.2,206.388,11,2
20740,354,2010,155,Kamui Kobayashi,15,Sauber,23,12,10,10,10,1,70,\N,\N,65,7,01:14.7,207.529,11,1
20741,354,2010,153,Jaime Alguersuari,5,Toro Rosso,17,14,11,11,11,0,70,\N,\N,68,16,01:15.7,204.932,11,0
20742,354,2010,16,Adrian Sutil,10,Force India,14,22,12,12,12,0,70,\N,\N,64,9,01:15.0,206.84,11,0
20743,354,2010,67,Sébastien Buemi,5,Toro Rosso,16,19,13,13,13,0,70,\N,\N,69,17,01:15.9,204.285,11,0
20744,354,2010,22,Rubens Barrichello,3,Williams,9,6,14,14,14,0,70,\N,\N,69,13,01:15.2,206.207,11,0
20745,354,2010,13,Felipe Massa,6,Ferrari,7,9,15,15,15,0,70,\N,\N,69,14,01:15.3,205.925,11,0
20746,354,2010,808,Vitaly Petrov,4,Renault,12,10,16,16,16,0,70,\N,\N,70,15,01:15.5,205.503,11,0
20747,354,2010,2,Nick Heidfeld,15,Sauber,22,15,17,17,17,0,70,\N,\N,68,10,01:15.1,206.644,11,0
20748,354,2010,5,Heikki Kovalainen,205,Lotus,19,20,18,18,18,0,69,\N,\N,69,20,01:17.2,201.039,12,0
20749,354,2010,15,Jarno Trulli,205,Lotus,18,18,19,19,19,0,69,\N,\N,69,21,01:17.3,200.636,12,0
20750,354,2010,10,Timo Glock,166,Virgin,24,17,20,20,20,0,69,\N,\N,66,23,01:17.7,199.657,12,0
20751,354,2010,811,Bruno Senna,164,HRT,21,24,21,21,21,0,69,\N,\N,66,24,01:17.7,199.565,12,0
20752,354,2010,32,Christian Klien,164,HRT,20,23,22,22,22,0,65,\N,\N,63,22,01:17.7,199.67,16,0
20753,354,2010,810,Lucas di Grassi,166,Virgin,25,21,\N,N,23,0,62,\N,\N,60,18,01:16.8,202.071,19,0
20754,354,2010,24,Vitantonio Liuzzi,10,Force India,15,16,\N,R,24,0,49,\N,\N,37,19,01:16.9,201.616,3,0
20755,355,2010,20,Sebastian Vettel,9,Red Bull,5,1,1,1,1,25,55,39:36.8,5976837,50,4,01:41.7,196.526,1,25
20756,355,2010,1,Lewis Hamilton,1,McLaren,2,2,2,2,2,18,55,10.162,5986999,47,1,01:41.3,197.428,1,18
20757,355,2010,18,Jenson Button,1,McLaren,1,4,3,3,3,15,55,11.047,5987884,48,2,01:41.6,196.725,1,15
20758,355,2010,3,Nico Rosberg,131,Mercedes,4,9,4,4,4,12,55,30.747,6007584,52,3,01:41.7,196.58,1,12
20759,355,2010,9,Robert Kubica,4,Renault,11,11,5,5,5,10,55,39.026,6015863,51,5,01:41.8,196.499,1,10
20760,355,2010,808,Vitaly Petrov,4,Renault,12,10,6,6,6,8,55,43.52,6020357,52,8,01:42.3,195.427,1,8
20761,355,2010,4,Fernando Alonso,6,Ferrari,8,3,7,7,7,6,55,43.797,6020634,52,7,01:42.2,195.588,1,6
20762,355,2010,17,Mark Webber,9,Red Bull,6,5,8,8,8,4,55,44.243,6021080,52,6,01:42.2,195.647,1,4
20763,355,2010,153,Jaime Alguersuari,5,Toro Rosso,17,17,9,9,9,2,55,50.201,6027038,49,15,01:42.7,194.636,1,2
20764,355,2010,13,Felipe Massa,6,Ferrari,7,6,10,10,10,1,55,50.868,6027705,52,14,01:42.7,194.64,1,1
20765,355,2010,2,Nick Heidfeld,15,Sauber,22,14,11,11,11,0,55,51.551,6028388,52,12,01:42.7,194.738,1,0
20766,355,2010,22,Rubens Barrichello,3,Williams,9,7,12,12,12,0,55,57.686,6034523,50,11,01:42.7,194.746,1,0
20767,355,2010,16,Adrian Sutil,10,Force India,14,13,13,13,13,0,55,58.325,6035162,52,13,01:42.7,194.696,1,0
20768,355,2010,155,Kamui Kobayashi,15,Sauber,23,12,14,14,14,0,55,59.558,6036395,53,16,01:42.7,194.624,1,0
20769,355,2010,67,Sébastien Buemi,5,Toro Rosso,16,18,15,15,15,0,55,+1:03.178,6040015,50,10,01:42.6,194.928,1,0
20770,355,2010,807,Nico Hülkenberg,3,Williams,10,15,16,16,16,0,55,+1:04.763,6041600,51,9,01:42.4,195.263,1,0
20771,355,2010,5,Heikki Kovalainen,205,Lotus,19,20,17,17,17,0,54,\N,\N,52,17,01:45.4,189.739,11,0
20772,355,2010,810,Lucas di Grassi,166,Virgin,25,22,18,18,18,0,53,\N,\N,50,19,01:46.1,188.402,12,0
20773,355,2010,811,Bruno Senna,164,HRT,21,23,19,19,19,0,53,\N,\N,52,20,01:46.3,188.173,12,0
20774,355,2010,32,Christian Klien,164,HRT,20,24,20,20,20,0,53,\N,\N,44,21,01:46.6,187.483,12,0
20775,355,2010,15,Jarno Trulli,205,Lotus,18,19,21,21,21,0,51,\N,\N,42,18,01:46.0,188.663,65,0
20776,355,2010,10,Timo Glock,166,Virgin,24,21,\N,R,22,0,43,\N,\N,39,22,01:46.8,187.148,6,0
20777,355,2010,30,Michael Schumacher,131,Mercedes,3,8,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,0
20778,355,2010,24,Vitantonio Liuzzi,10,Force India,15,16,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,0
20779,841,2011,20,Sebastian Vettel,9,Red Bull,1,1,1,1,1,25,58,29:30.3,5370259,44,4,01:29.8,212.488,1,25
20780,841,2011,1,Lewis Hamilton,1,McLaren,3,2,2,2,2,18,58,22.297,5392556,41,8,01:30.3,211.382,1,18
20781,841,2011,808,Vitaly Petrov,4,Renault,10,6,3,3,3,15,58,30.56,5400819,55,7,01:30.1,211.969,1,15
20782,841,2011,4,Fernando Alonso,6,Ferrari,5,5,4,4,4,12,58,31.772,5402031,49,2,01:29.5,213.336,1,12
20783,841,2011,17,Mark Webber,9,Red Bull,2,3,5,5,5,10,58,38.171,5408430,50,3,01:29.6,213.066,1,10
20784,841,2011,18,Jenson Button,1,McLaren,4,4,6,6,6,8,58,54.304,5424563,49,5,01:29.9,212.396,1,8
20785,841,2011,13,Felipe Massa,6,Ferrari,6,8,7,7,7,6,58,+1:25.186,5455445,55,1,01:28.9,214.631,1,6
20786,841,2011,67,Sébastien Buemi,5,Toro Rosso,18,10,8,8,8,4,57,\N,\N,44,11,01:30.8,210.167,11,4
20787,841,2011,16,Adrian Sutil,10,Force India,14,16,9,9,9,2,57,\N,\N,55,13,01:31.5,208.583,11,2
20788,841,2011,814,Paul di Resta,10,Force India,15,14,10,10,10,1,57,\N,\N,40,14,01:31.9,207.641,11,1
20789,841,2011,153,Jaime Alguersuari,5,Toro Rosso,19,12,11,11,11,0,57,\N,\N,41,10,01:30.5,211.025,11,0
20790,841,2011,2,Nick Heidfeld,4,Renault,9,18,12,12,12,0,57,\N,\N,43,15,01:32.4,206.661,11,0
20791,841,2011,15,Jarno Trulli,205,Lotus,21,20,13,13,13,0,56,\N,\N,52,16,01:32.6,206.275,12,0
20792,841,2011,816,Jérôme d'Ambrosio,166,Virgin,25,22,14,14,14,0,54,\N,\N,44,19,01:34.5,201.969,14,0
20793,841,2011,10,Timo Glock,166,Virgin,24,21,\N,N,15,0,49,\N,\N,48,22,01:35.8,199.3,19,0
20794,841,2011,22,Rubens Barrichello,3,Williams,11,17,\N,R,16,0,48,\N,\N,47,12,01:31.4,208.861,7,0
20795,841,2011,3,Nico Rosberg,131,Mercedes,8,7,\N,R,17,0,22,\N,\N,21,17,01:33.5,204.173,4,0
20796,841,2011,5,Heikki Kovalainen,205,Lotus,20,19,\N,R,18,0,19,\N,\N,19,20,01:34.9,201.129,47,0
20797,841,2011,30,Michael Schumacher,131,Mercedes,7,11,\N,R,19,0,19,\N,\N,13,21,01:35.3,200.283,4,0
20798,841,2011,813,Pastor Maldonado,3,Williams,12,15,\N,R,20,0,9,\N,\N,7,18,01:34.1,202.873,7,0
20799,841,2011,155,Kamui Kobayashi,15,Sauber,16,9,\N,D,21,0,58,\N,\N,51,9,01:30.4,211.218,2,0
20800,841,2011,815,Sergio Pérez,15,Sauber,17,13,\N,D,22,0,58,\N,\N,39,6,01:30.0,212.209,2,0
20801,842,2011,20,Sebastian Vettel,9,Red Bull,1,1,1,1,1,25,56,37:39.8,5859832,33,6,01:41.5,196.523,1,25
20802,842,2011,18,Jenson Button,1,McLaren,4,4,2,2,2,18,56,3.261,5863093,50,4,01:41.3,197.057,1,18
20803,842,2011,2,Nick Heidfeld,4,Renault,9,6,3,3,3,15,56,25.075,5884907,47,7,01:41.5,196.508,1,15
20804,842,2011,17,Mark Webber,9,Red Bull,2,3,4,4,4,12,56,26.384,5886216,46,1,01:40.6,198.415,1,12
20805,842,2011,13,Felipe Massa,6,Ferrari,6,7,5,5,5,10,56,36.958,5896790,41,9,01:42.0,195.637,1,10
20806,842,2011,4,Fernando Alonso,6,Ferrari,5,5,6,6,6,8,56,37.248,5897080,49,2,01:40.7,198.127,1,8
20807,842,2011,155,Kamui Kobayashi,15,Sauber,16,10,7,7,7,6,56,+1:06.439,5926271,39,10,01:42.1,195.453,1,6
20808,842,2011,1,Lewis Hamilton,1,McLaren,3,2,8,8,8,4,56,+1:09.957,5929789,54,5,01:41.5,196.575,1,4
20809,842,2011,30,Michael Schumacher,131,Mercedes,7,11,9,9,9,2,56,+1:24.896,5944728,45,11,01:42.5,194.698,1,2
20810,842,2011,814,Paul di Resta,10,Force India,15,14,10,10,10,1,56,+1:31.563,5951395,48,13,01:42.9,193.956,1,1
20811,842,2011,16,Adrian Sutil,10,Force India,14,17,11,11,11,0,55,+1:41.379,5961211,34,14,01:43.0,193.786,11,0
20812,842,2011,3,Nico Rosberg,131,Mercedes,8,9,12,12,12,0,55,\N,\N,45,8,01:41.8,196.062,11,0
20813,842,2011,67,Sébastien Buemi,5,Toro Rosso,18,12,13,13,13,0,55,\N,\N,36,12,01:42.7,194.379,11,0
20814,842,2011,153,Jaime Alguersuari,5,Toro Rosso,19,13,14,14,14,0,55,\N,\N,37,17,01:43.7,192.346,11,0
20815,842,2011,5,Heikki Kovalainen,205,Lotus,20,19,15,15,15,0,55,\N,\N,43,16,01:43.7,192.47,11,0
20816,842,2011,10,Timo Glock,166,Virgin,24,21,16,16,16,0,54,\N,\N,50,20,01:45.4,189.401,12,0
20817,842,2011,808,Vitaly Petrov,4,Renault,10,8,17,17,17,0,52,\N,\N,49,3,01:41.1,197.466,3,0
20818,842,2011,24,Vitantonio Liuzzi,164,HRT,23,23,\N,R,18,0,46,\N,\N,42,23,01:46.5,187.332,88,0
20819,842,2011,816,Jérôme d'Ambrosio,166,Virgin,25,22,\N,R,19,0,42,\N,\N,41,19,01:45.3,189.421,3,0
20820,842,2011,15,Jarno Trulli,205,Lotus,21,20,\N,R,20,0,31,\N,\N,23,18,01:45.3,189.54,8,0
20821,842,2011,815,Sergio Pérez,15,Sauber,17,16,\N,R,21,0,23,\N,\N,19,15,01:43.3,193.177,3,0
20822,842,2011,22,Rubens Barrichello,3,Williams,11,15,\N,R,22,0,22,\N,\N,10,21,01:45.5,189.116,6,0
20823,842,2011,39,Narain Karthikeyan,164,HRT,22,24,\N,R,23,0,14,\N,\N,5,24,01:49.4,182.427,128,0
20824,842,2011,813,Pastor Maldonado,3,Williams,12,18,\N,R,24,0,8,\N,\N,5,22,01:45.7,188.806,129,0
20825,843,2011,1,Lewis Hamilton,1,McLaren,3,3,1,1,1,25,56,36:58.2,5818226,48,2,01:40.4,195.424,1,25
20826,843,2011,20,Sebastian Vettel,9,Red Bull,1,1,2,2,2,18,56,5.198,5823424,47,8,01:41.3,193.677,1,18
20827,843,2011,17,Mark Webber,9,Red Bull,2,18,3,3,3,15,56,7.555,5825781,42,1,01:39.0,198.232,1,15
20828,843,2011,18,Jenson Button,1,McLaren,4,2,4,4,4,12,56,10,5828226,39,3,01:40.6,195.021,1,12
20829,843,2011,3,Nico Rosberg,131,Mercedes,8,4,5,5,5,10,56,13.448,5831674,41,5,01:41.2,193.974,1,10
20830,843,2011,13,Felipe Massa,6,Ferrari,6,6,6,6,6,8,56,15.84,5834066,39,10,01:41.7,192.997,1,8
20831,843,2011,4,Fernando Alonso,6,Ferrari,5,5,7,7,7,6,56,30.622,5848848,41,15,01:42.1,192.256,1,6
20832,843,2011,30,Michael Schumacher,131,Mercedes,7,14,8,8,8,4,56,31.026,5849252,46,6,01:41.2,193.88,1,4
20833,843,2011,808,Vitaly Petrov,4,Renault,10,10,9,9,9,2,56,57.404,5875630,50,7,01:41.3,193.792,1,2
20834,843,2011,155,Kamui Kobayashi,15,Sauber,16,13,10,10,10,1,56,+1:03.273,5881499,32,17,01:42.6,191.306,1,1
20835,843,2011,814,Paul di Resta,10,Force India,15,8,11,11,11,0,56,+1:08.757,5886983,45,18,01:42.6,191.237,1,0
20836,843,2011,2,Nick Heidfeld,4,Renault,9,16,12,12,12,0,56,+1:12.739,5890965,51,16,01:42.4,191.625,1,0
20837,843,2011,22,Rubens Barrichello,3,Williams,11,15,13,13,13,0,56,+1:30.189,5908415,45,13,01:42.0,192.329,1,0
20838,843,2011,67,Sébastien Buemi,5,Toro Rosso,18,9,14,14,14,0,56,+1:30.671,5908897,45,11,01:41.7,192.963,1,0
20839,843,2011,16,Adrian Sutil,10,Force India,14,11,15,15,15,0,55,\N,\N,54,4,01:41.2,193.991,11,0
20840,843,2011,5,Heikki Kovalainen,205,Lotus,20,19,16,16,16,0,55,\N,\N,45,19,01:42.7,191.129,11,0
20841,843,2011,815,Sergio Pérez,15,Sauber,17,12,17,17,17,0,55,\N,\N,39,9,01:41.6,193.063,11,0
20842,843,2011,813,Pastor Maldonado,3,Williams,12,17,18,18,18,0,55,\N,\N,46,12,01:41.7,192.951,11,0
20843,843,2011,15,Jarno Trulli,205,Lotus,21,20,19,19,19,0,55,\N,\N,53,14,01:42.1,192.29,11,0
20844,843,2011,816,Jérôme d'Ambrosio,166,Virgin,25,21,20,20,20,0,54,\N,\N,45,22,01:44.8,187.237,12,0
20845,843,2011,10,Timo Glock,166,Virgin,24,22,21,21,21,0,54,\N,\N,54,21,01:44.4,187.999,12,0
20846,843,2011,24,Vitantonio Liuzzi,164,HRT,23,23,22,22,22,0,54,\N,\N,52,20,01:43.4,189.812,12,0
20847,843,2011,39,Narain Karthikeyan,164,HRT,22,24,23,23,23,0,54,\N,\N,41,24,01:46.1,184.986,12,0
20848,843,2011,153,Jaime Alguersuari,5,Toro Rosso,19,7,\N,R,24,0,9,\N,\N,5,23,01:45.7,185.653,36,0
20849,844,2011,20,Sebastian Vettel,9,Red Bull,1,1,1,1,1,25,58,30:17.6,5417558,50,3,01:29.9,213.669,1,25
20850,844,2011,17,Mark Webber,9,Red Bull,2,2,2,2,2,18,58,8.807,5426365,48,1,01:29.7,214.226,1,18
20851,844,2011,4,Fernando Alonso,6,Ferrari,5,5,3,3,3,15,58,10.075,5427633,48,6,01:30.3,212.86,1,15
20852,844,2011,1,Lewis Hamilton,1,McLaren,3,4,4,4,4,12,58,40.232,5457790,48,4,01:30.1,213.264,1,12
20853,844,2011,3,Nico Rosberg,131,Mercedes,8,3,5,5,5,10,58,47.539,5465097,47,7,01:30.6,212.169,1,10
20854,844,2011,18,Jenson Button,1,McLaren,4,6,6,6,6,8,58,59.431,5476989,47,13,01:31.2,210.786,1,8
20855,844,2011,2,Nick Heidfeld,4,Renault,9,9,7,7,7,6,58,+1:00.857,5478415,52,5,01:30.2,213.145,1,6
20856,844,2011,808,Vitaly Petrov,4,Renault,10,7,8,8,8,4,58,+1:08.168,5485726,48,8,01:30.6,212.063,1,4
20857,844,2011,67,Sébastien Buemi,5,Toro Rosso,18,16,9,9,9,2,58,+1:09.394,5486952,44,14,01:31.4,210.341,1,2
20858,844,2011,155,Kamui Kobayashi,15,Sauber,16,24,10,10,10,1,58,+1:18.021,5495579,45,10,01:31.0,211.085,1,1
20859,844,2011,13,Felipe Massa,6,Ferrari,6,10,11,11,11,0,58,+1:19.823,5497381,57,11,01:31.1,210.9,1,0
20860,844,2011,30,Michael Schumacher,131,Mercedes,7,8,12,12,12,0,58,+1:25.444,5503002,47,12,01:31.2,210.819,1,0
20861,844,2011,16,Adrian Sutil,10,Force India,14,12,13,13,13,0,57,\N,\N,43,16,01:32.1,208.719,11,0
20862,844,2011,815,Sergio Pérez,15,Sauber,17,15,14,14,14,0,57,\N,\N,46,9,01:30.8,211.645,11,0
20863,844,2011,22,Rubens Barrichello,3,Williams,11,11,15,15,15,0,57,\N,\N,46,17,01:32.1,208.699,11,0
20864,844,2011,153,Jaime Alguersuari,5,Toro Rosso,19,17,16,16,16,0,57,\N,\N,57,2,01:29.9,213.771,11,0
20865,844,2011,813,Pastor Maldonado,3,Williams,12,14,17,17,17,0,57,\N,\N,44,15,01:32.0,208.778,11,0
20866,844,2011,15,Jarno Trulli,205,Lotus,21,19,18,18,18,0,57,\N,\N,49,20,01:32.9,206.939,11,0
20867,844,2011,5,Heikki Kovalainen,205,Lotus,20,18,19,19,19,0,56,\N,\N,55,19,01:32.7,207.312,12,0
20868,844,2011,816,Jérôme d'Ambrosio,166,Virgin,25,23,20,20,20,0,56,\N,\N,55,23,01:35.0,202.343,12,0
20869,844,2011,39,Narain Karthikeyan,164,HRT,22,22,21,21,21,0,55,\N,\N,51,21,01:33.9,204.547,13,0
20870,844,2011,24,Vitantonio Liuzzi,164,HRT,23,20,22,22,22,0,53,\N,\N,41,22,01:34.7,202.925,15,0
20871,844,2011,814,Paul di Resta,10,Force India,15,13,\N,R,23,0,44,\N,\N,40,18,01:32.5,207.706,31,0
20872,844,2011,10,Timo Glock,166,Virgin,24,21,\N,W,24,0,0,\N,\N,\N,0,\N,\N,6,0
20873,845,2011,20,Sebastian Vettel,9,Red Bull,1,2,1,1,1,25,66,39:03.3,5943301,60,4,01:27.2,192.262,1,25
20874,845,2011,1,Lewis Hamilton,1,McLaren,3,3,2,2,2,18,66,0.63,5943931,52,1,01:26.7,193.227,1,18
20875,845,2011,18,Jenson Button,1,McLaren,4,5,3,3,3,15,66,35.697,5978998,63,7,01:27.5,191.48,1,15
20876,845,2011,17,Mark Webber,9,Red Bull,2,1,4,4,4,12,66,47.966,5991267,50,5,01:27.2,192.207,1,12
20877,845,2011,4,Fernando Alonso,6,Ferrari,5,4,5,5,5,10,65,\N,\N,22,9,01:28.7,188.85,11,10
20878,845,2011,30,Michael Schumacher,131,Mercedes,7,10,6,6,6,8,65,\N,\N,34,15,01:29.5,187.317,11,8
20879,845,2011,3,Nico Rosberg,131,Mercedes,8,7,7,7,7,6,65,\N,\N,34,13,01:29.2,187.964,11,6
20880,845,2011,2,Nick Heidfeld,4,Renault,9,24,8,8,8,4,65,\N,\N,61,3,01:27.0,192.713,11,4
20881,845,2011,815,Sergio Pérez,15,Sauber,17,12,9,9,9,2,65,\N,\N,55,6,01:27.2,192.075,11,2
20882,845,2011,155,Kamui Kobayashi,15,Sauber,16,14,10,10,10,1,65,\N,\N,52,8,01:27.6,191.268,11,1
20883,845,2011,808,Vitaly Petrov,4,Renault,10,6,11,11,11,0,65,\N,\N,35,17,01:29.6,187.047,11,0
20884,845,2011,814,Paul di Resta,10,Force India,15,16,12,12,12,0,65,\N,\N,42,16,01:29.5,187.305,11,0
20885,845,2011,16,Adrian Sutil,10,Force India,14,17,13,13,13,0,65,\N,\N,52,10,01:28.8,188.735,11,0
20886,845,2011,67,Sébastien Buemi,5,Toro Rosso,18,11,14,14,14,0,65,\N,\N,27,18,01:30.0,186.098,11,0
20887,845,2011,813,Pastor Maldonado,3,Williams,12,9,15,15,15,0,65,\N,\N,64,14,01:29.4,187.468,11,0
20888,845,2011,153,Jaime Alguersuari,5,Toro Rosso,19,13,16,16,16,0,64,\N,\N,52,12,01:29.1,188.013,12,0
20889,845,2011,22,Rubens Barrichello,3,Williams,11,19,17,17,17,0,64,\N,\N,60,2,01:26.9,192.862,12,0
20890,845,2011,15,Jarno Trulli,205,Lotus,21,18,18,18,18,0,64,\N,\N,34,20,01:30.8,184.594,12,0
20891,845,2011,10,Timo Glock,166,Virgin,24,20,19,19,19,0,63,\N,\N,40,21,01:31.6,182.877,13,0
20892,845,2011,816,Jérôme d'Ambrosio,166,Virgin,25,23,20,20,20,0,62,\N,\N,36,22,01:32.5,181.071,14,0
20893,845,2011,39,Narain Karthikeyan,164,HRT,22,22,21,21,21,0,61,\N,\N,33,23,01:32.8,180.488,15,0
20894,845,2011,13,Felipe Massa,6,Ferrari,6,8,\N,R,22,0,58,\N,\N,24,11,01:29.1,188.12,6,0
20895,845,2011,5,Heikki Kovalainen,205,Lotus,20,15,\N,R,23,0,48,\N,\N,34,19,01:30.6,184.93,3,0
20896,845,2011,24,Vitantonio Liuzzi,164,HRT,23,21,\N,R,24,0,28,\N,\N,22,24,01:33.9,178.496,6,0
20897,846,2011,20,Sebastian Vettel,9,Red Bull,1,1,1,1,1,25,78,09:38.4,7778373,78,2,01:16.3,157.656,1,25
20898,846,2011,4,Fernando Alonso,6,Ferrari,5,4,2,2,2,18,78,1.138,7779511,77,4,01:16.5,157.236,1,18
20899,846,2011,18,Jenson Button,1,McLaren,4,2,3,3,3,15,78,2.378,7780751,78,3,01:16.5,157.252,1,15
20900,846,2011,17,Mark Webber,9,Red Bull,2,3,4,4,4,12,78,23.101,7801474,78,1,01:16.2,157.724,1,12
20901,846,2011,155,Kamui Kobayashi,15,Sauber,16,12,5,5,5,10,78,26.916,7805289,76,7,01:18.3,153.547,1,10
20902,846,2011,1,Lewis Hamilton,1,McLaren,3,9,6,6,6,8,78,27.21,7805583,54,5,01:17.8,154.456,1,8
20903,846,2011,16,Adrian Sutil,10,Force India,14,14,7,7,7,6,77,\N,\N,77,13,01:18.9,152.449,11,6
20904,846,2011,2,Nick Heidfeld,4,Renault,9,15,8,8,8,4,77,\N,\N,77,6,01:17.9,154.436,11,4
20905,846,2011,22,Rubens Barrichello,3,Williams,11,11,9,9,9,2,77,\N,\N,76,8,01:18.6,153.008,11,2
20906,846,2011,67,Sébastien Buemi,5,Toro Rosso,18,16,10,10,10,1,77,\N,\N,77,12,01:18.8,152.526,11,1
20907,846,2011,3,Nico Rosberg,131,Mercedes,8,7,11,11,11,0,76,\N,\N,56,10,01:18.7,152.784,12,0
20908,846,2011,814,Paul di Resta,10,Force India,15,13,12,12,12,0,76,\N,\N,75,11,01:18.7,152.736,12,0
20909,846,2011,15,Jarno Trulli,205,Lotus,21,18,13,13,13,0,76,\N,\N,66,19,01:21.3,147.938,12,0
20910,846,2011,5,Heikki Kovalainen,205,Lotus,20,17,14,14,14,0,76,\N,\N,54,18,01:20.7,149.036,12,0
20911,846,2011,816,Jérôme d'Ambrosio,166,Virgin,25,21,15,15,15,0,75,\N,\N,75,20,01:21.4,147.731,13,0
20912,846,2011,24,Vitantonio Liuzzi,164,HRT,23,23,16,16,16,0,75,\N,\N,74,21,01:21.6,147.414,13,0
20913,846,2011,39,Narain Karthikeyan,164,HRT,22,22,17,17,17,0,74,\N,\N,74,23,01:22.7,145.338,14,0
20914,846,2011,813,Pastor Maldonado,3,Williams,12,8,18,18,18,0,73,\N,\N,62,14,01:18.9,152.387,3,0
20915,846,2011,808,Vitaly Petrov,4,Renault,10,10,\N,R,19,0,67,\N,\N,57,16,01:20.1,150.191,4,0
20916,846,2011,153,Jaime Alguersuari,5,Toro Rosso,19,19,\N,R,20,0,66,\N,\N,59,9,01:18.6,152.961,4,0
20917,846,2011,13,Felipe Massa,6,Ferrari,6,6,\N,R,21,0,32,\N,\N,16,17,01:20.2,149.921,3,0
20918,846,2011,30,Michael Schumacher,131,Mercedes,7,5,\N,R,22,0,32,\N,\N,30,15,01:19.8,150.674,5,0
20919,846,2011,10,Timo Glock,166,Virgin,24,20,\N,R,23,0,30,\N,\N,30,22,01:22.1,146.451,22,0
20920,847,2011,18,Jenson Button,1,McLaren,4,7,1,1,1,25,70,04:39.5,14679537,69,1,01:17.0,204.007,1,25
20921,847,2011,20,Sebastian Vettel,9,Red Bull,1,1,2,2,2,18,70,2.709,14682246,69,2,01:17.2,203.317,1,18
20922,847,2011,17,Mark Webber,9,Red Bull,2,4,3,3,3,15,70,13.828,14693365,65,8,01:19.6,197.3,1,15
20923,847,2011,30,Michael Schumacher,131,Mercedes,7,8,4,4,4,12,70,14.219,14693756,70,4,01:19.1,198.382,1,12
20924,847,2011,808,Vitaly Petrov,4,Renault,10,10,5,5,5,10,70,20.395,14699932,68,3,01:19.1,198.593,1,10
20925,847,2011,13,Felipe Massa,6,Ferrari,6,3,6,6,6,8,70,33.225,14712762,68,5,01:19.1,198.357,1,8
20926,847,2011,155,Kamui Kobayashi,15,Sauber,16,13,7,7,7,6,70,33.27,14712807,70,10,01:20.2,195.723,1,6
20927,847,2011,153,Jaime Alguersuari,5,Toro Rosso,19,24,8,8,8,4,70,35.964,14715501,69,13,01:20.4,195.339,1,4
20928,847,2011,22,Rubens Barrichello,3,Williams,11,16,9,9,9,2,70,45.117,14724654,68,11,01:20.3,195.472,1,2
20929,847,2011,67,Sébastien Buemi,5,Toro Rosso,18,15,10,10,10,1,70,47.056,14726593,69,7,01:19.5,197.461,1,1
20930,847,2011,3,Nico Rosberg,131,Mercedes,8,6,11,11,11,0,70,50.454,14729991,69,9,01:20.1,196.07,1,0
20931,847,2011,37,Pedro de la Rosa,15,Sauber,17,17,12,12,12,0,70,+1:03.607,14743144,70,12,01:20.4,195.343,1,0
20932,847,2011,24,Vitantonio Liuzzi,164,HRT,23,20,13,13,13,0,69,\N,\N,63,17,01:23.4,188.201,11,0
20933,847,2011,39,Narain Karthikeyan,164,HRT,22,22,14,14,14,0,69,\N,\N,66,16,01:23.1,188.887,11,0
20934,847,2011,816,Jérôme d'Ambrosio,166,Virgin,25,23,15,15,15,0,69,\N,\N,68,15,01:22.5,190.309,11,0
20935,847,2011,10,Timo Glock,166,Virgin,24,21,16,16,16,0,69,\N,\N,68,19,01:24.6,185.596,11,0
20936,847,2011,15,Jarno Trulli,205,Lotus,21,18,17,17,17,0,69,\N,\N,67,14,01:22.2,190.916,11,0
20937,847,2011,814,Paul di Resta,10,Force India,15,11,18,18,18,0,67,\N,\N,67,6,01:19.4,197.74,3,0
20938,847,2011,813,Pastor Maldonado,3,Williams,12,12,\N,R,19,0,61,\N,\N,53,18,01:24.3,186.312,31,0
20939,847,2011,2,Nick Heidfeld,4,Renault,9,9,\N,R,20,0,55,\N,\N,55,20,01:25.1,184.408,3,0
